frametime, crtcoll, drawtime, crtupdate 
0.5369,0.099,0.1558,0.0104
2.1621,0.0845,0.1302,0.005
0.26,0.0872,0.1307,0.0062
4.4673,0.0792,0.1163,0.003
0.4481,0.0877,0.132,0.0091
0.5374,0.0879,0.1338,0.0052
0.3568,0.087,0.1334,0.0042
0.3347,0.0856,0.1327,0.0041
0.3232,0.092,0.1163,0.0042
0.3033,0.0808,0.1139,0.0035
0.3138,0.0789,0.1133,0.0031
0.2969,0.0846,0.116,0.0042
0.3064,0.0787,0.1152,0.0032
0.3658,0.0867,0.1247,0.0044
0.3331,0.0866,0.1147,0.004
0.3131,0.0818,0.1135,0.0032
0.4439,0.0795,0.1173,0.0032
0.3862,0.0781,0.1156,0.0037
0.5152,0.0832,0.1168,0.0049
0.3543,0.0865,0.115,0.0042
0.3318,0.0923,0.1322,0.0042
0.7718,0.1471,0.1753,0.0056
0.3828,0.0928,0.1188,0.005
0.2449,0.0885,0.1318,0.0041
0.6937,0.0802,0.1133,0.003
0.4672,0.1195,0.1529,0.0055
0.3623,0.0833,0.1167,0.0041
0.6672,0.0867,0.1345,0.0041
0.3429,0.0811,0.1149,0.0039
0.3142,0.0774,0.1184,0.0035
0.3283,0.0763,0.1216,0.0035
0.3682,0.0813,0.1256,0.004
0.3579,0.0809,0.1208,0.0038
0.3107,0.0787,0.1212,0.0037
0.3631,0.0722,0.1168,0.0037
0.3045,0.0719,0.1154,0.0041
0.3388,0.086,0.1349,0.0056
0.2994,0.0791,0.113,0.0032
0.2854,0.0754,0.1146,0.0031
0.2801,0.0725,0.1131,0.0033
0.2852,0.0728,0.1131,0.0035
0.2784,0.0722,0.1116,0.0036
0.279,0.0723,0.1134,0.0036
0.291,0.0694,0.1149,0.0036
0.2784,0.0708,0.1145,0.004
0.2981,0.0697,0.1151,0.0035
0.2758,0.0686,0.1128,0.0033
0.275,0.0716,0.1136,0.0038
0.2758,0.0713,0.114,0.0038
0.2796,0.073,0.1139,0.0038
0.2773,0.071,0.1148,0.0034
0.2778,0.0689,0.1272,0.0037
0.2868,0.0776,0.1143,0.0043
0.2745,0.0687,0.1127,0.0036
0.2743,0.0701,0.1157,0.0035
0.2826,0.0702,0.1154,0.0037
0.2796,0.0694,0.1143,0.0034
0.2764,0.0694,0.1124,0.0032
0.2727,0.0707,0.1138,0.0033
0.2745,0.0706,0.1118,0.0035
0.2759,0.0692,0.1119,0.0033
0.2806,0.0695,0.1133,0.0036
