frametime, drawtime, crtupdate, crtcoll
0.0004,0.1232,0.0041,0.4055
0.9497,0.1135,0.0031,0.4548
1.6953,0.1111,0.0042,0.4204
0.7166,0.1105,0.0032,0.4222
3.4895,0.1112,0.0028,0.4118
0.5399,0.1106,0.0024,0.4088
0.5326,0.1092,0.0024,0.4053
0.5277,0.1087,0.0024,0.4035
0.5249,0.1071,0.0023,0.4307
0.5509,0.1081,0.0024,0.4198
0.5411,0.1074,0.0024,0.4081
0.5281,0.1074,0.0023,0.4049
0.5249,0.108,0.0024,0.4146
0.5352,0.1081,0.0024,0.4131
0.5342,0.1236,0.0023,0.4222
0.5906,0.1084,0.0026,0.4115
0.5341,0.1098,0.0026,0.415
0.5384,0.1078,0.0025,0.4095
0.5306,0.1073,0.0024,0.4122
0.5321,0.108,0.0023,0.4338
0.5576,0.1095,0.0023,0.4141
0.5367,0.1091,0.0025,0.4142
0.5369,0.1087,0.0024,0.4307
0.5524,0.1094,0.0024,0.4133
0.5353,0.1067,0.0023,0.4272
0.5465,0.108,0.0023,0.42
0.5406,0.1088,0.0024,0.4173
0.5387,0.1085,0.0024,0.421
0.5426,0.1086,0.0024,0.438
0.5603,0.1122,0.0023,0.4188
0.5434,0.1075,0.0023,0.4174
0.5376,0.1083,0.0025,0.4481
0.5693,0.1083,0.0025,0.4239
0.5452,0.1092,0.0024,0.4265
0.5486,0.1092,0.0024,0.4249
0.547,0.109,0.0025,0.4259
0.5479,0.1093,0.0024,0.4289
0.5512,0.1083,0.0024,0.4256
0.547,0.1075,0.0024,0.4476
0.5679,0.1081,0.0024,0.4242
0.545,0.1073,0.0023,0.4222
0.5421,0.1066,0.0024,0.4452
0.5645,0.1089,0.0023,0.4215
0.5452,0.1089,0.0023,0.4268
0.7947,0.1155,0.0035,0.4596
0.6051,0.1329,0.0025,0.4273
0.5852,0.1087,0.0027,0.4342
0.5577,0.1093,0.0025,0.4413
0.5639,0.1086,0.0024,0.4217
0.5431,0.1086,0.0023,0.4282
0.5495,0.1079,0.0023,0.4258
0.5479,0.108,0.0024,0.4491
0.57,0.1082,0.0024,0.429
0.5499,0.1087,0.0023,0.4409
0.5626,0.1072,0.0024,0.4306
0.5503,0.107,0.0023,0.4509
0.5707,0.1084,0.0024,0.4281
0.5498,0.1072,0.0023,0.4304
0.5505,0.1096,0.0024,0.4327
0.5548,0.1068,0.0024,0.4321
0.552,0.1123,0.0023,0.4337
0.5591,0.1086,0.0024,0.4444
0.5658,0.1082,0.0024,0.46
0.5814,0.1076,0.0024,0.4633
0.586,0.1086,0.0024,0.4413
0.5626,0.1091,0.0024,0.4354
0.5574,0.1078,0.0024,0.4329
0.5536,0.1093,0.0024,0.4372
0.5591,0.1078,0.0024,0.4427
0.5636,0.1081,0.0024,0.4348
0.5558,0.1098,0.0024,0.4365
0.8462,0.1151,0.0037,0.472
0.6089,0.1089,0.0024,0.4666
0.5893,0.1088,0.0023,0.4398
0.5626,0.109,0.0025,0.4422
0.5646,0.1081,0.0024,0.4375
0.5586,0.1087,0.0023,0.439
0.5617,0.1117,0.0024,0.4732
0.6092,0.108,0.0027,0.4502
0.5722,0.109,0.0024,0.4705
0.5922,0.1083,0.0023,0.463
0.5843,0.1078,0.0024,0.4443
0.5649,0.1076,0.0024,0.444
0.5644,0.1087,0.0023,0.4604
0.5822,0.1071,0.0024,0.4409
0.5606,0.1079,0.0024,0.4406
0.561,0.1091,0.0024,0.4691
0.5908,0.1085,0.0023,0.4427
0.5636,0.1077,0.0024,0.4492
0.5697,0.1077,0.0024,0.4412
0.5628,0.1085,0.0024,0.4688
0.5899,0.1081,0.0024,0.4428
0.5641,0.1081,0.0024,0.4489
0.5698,0.1088,0.0023,0.4425
0.5641,0.1075,0.0024,0.4718
0.5948,0.1082,0.0024,0.4433
0.5645,0.1089,0.0023,0.4454
0.5673,0.1116,0.0024,0.4407
0.7884,0.1119,0.0032,0.5045
0.6415,0.1083,0.0025,0.4534
0.5767,0.1086,0.0024,0.4471
0.5685,0.1074,0.0024,0.4501
0.5703,0.1076,0.0025,0.4489
0.5702,0.1087,0.0024,0.447
0.5686,0.1084,0.0023,0.4729
0.594,0.1086,0.0024,0.4484
0.5698,0.1087,0.0023,0.4505
0.5717,0.1088,0.0024,0.4466
0.5686,0.1086,0.0025,0.4514
0.573,0.1087,0.0025,0.4503
0.5718,0.1082,0.0024,0.4432
0.564,0.1088,0.0024,0.4497
0.5714,0.1079,0.0024,0.4488
0.5693,0.1073,0.0024,0.4527
0.5729,0.1083,0.0023,0.4561
0.5773,0.1089,0.0024,0.4771
0.5988,0.1085,0.0024,0.4496
0.5706,0.1069,0.0024,0.4478
0.5677,0.1082,0.0024,0.4848
0.6057,0.1091,0.0024,0.4541
0.5761,0.1088,0.0024,0.4549
0.5764,0.1089,0.0024,0.4469
0.5687,0.1083,0.0024,0.4579
0.579,0.1094,0.0024,0.4547
0.6038,0.1089,0.0026,0.4524
0.5749,0.1087,0.0024,0.4504
0.5718,0.1089,0.0024,0.4553
0.577,0.1079,0.0024,0.4592
0.58,0.1081,0.0024,0.4543
0.5756,0.1077,0.0024,0.4524
0.5731,0.109,0.0024,0.4619
0.5837,0.1085,0.0024,0.4506
0.5719,0.1077,0.0024,0.4579
0.5784,0.1095,0.0025,0.485
0.6076,0.1088,0.0024,0.4592
0.5807,0.1091,0.0024,0.4568
0.5793,0.1082,0.0026,0.4595
0.5814,0.1083,0.0026,0.4572
0.5789,0.1093,0.0023,0.4594
0.5819,0.1082,0.0024,0.4625
0.5836,0.1077,0.0024,0.4597
0.5806,0.1082,0.0024,0.4621
0.5891,0.1082,0.0024,0.4616
0.5827,0.108,0.0024,0.4627
0.5835,0.1074,0.0024,0.4657
0.5857,0.1082,0.0024,0.4656
0.5866,0.1078,0.0024,0.4959
0.6167,0.1077,0.0025,0.4602
0.5808,0.1087,0.0024,0.4613
0.5826,0.1085,0.0024,0.4629
0.5841,0.1075,0.0023,0.4865
0.6069,0.1093,0.0024,0.4709
0.6033,0.1095,0.0025,0.4633
0.5866,0.1085,0.0023,0.4943
0.6157,0.1078,0.0023,0.4658
0.5862,0.1072,0.0024,0.4948
0.6149,0.1081,0.0024,0.4605
0.5814,0.1103,0.0024,0.4601
0.583,0.1095,0.0024,0.4645
0.5867,0.1078,0.0023,0.4643
0.5851,0.1086,0.0024,0.4626
0.584,0.1093,0.0024,0.4655
0.5876,0.1105,0.0024,0.4672
0.5907,0.1094,0.0024,0.4633
0.5854,0.1087,0.0024,0.4725
0.5943,0.1088,0.0026,0.4667
0.5889,0.1095,0.0025,0.4687
0.5912,0.1083,0.0024,0.49
0.611,0.1082,0.0024,0.5062
0.6271,0.1087,0.0024,0.4665
0.5877,0.11,0.0024,0.4658
0.5886,0.1085,0.0024,0.4711
0.5921,0.1087,0.0024,0.4695
0.5907,0.1096,0.0024,0.4701
0.5922,0.1102,0.0024,0.469
0.5924,0.1075,0.0024,0.4964
0.6168,0.1283,0.0023,0.4871
0.6281,0.1099,0.0023,0.4756
0.5985,0.1099,0.0024,0.4694
0.6181,0.1094,0.0026,0.4991
0.6236,0.1082,0.0024,0.4675
0.5884,0.108,0.0024,0.4724
0.593,0.1083,0.0024,0.4775
0.5984,0.11,0.0024,0.4818
0.6045,0.1076,0.0023,0.4715
0.5919,0.1085,0.0024,0.4735
0.5949,0.1098,0.0024,0.4993
0.6217,0.1081,0.0023,0.466
0.5868,0.1086,0.0024,0.4791
0.6009,0.1077,0.0024,0.4729
0.5938,0.1085,0.0024,0.476
0.5973,0.108,0.0024,0.4693
0.5907,0.1096,0.0026,0.4805
0.6044,0.1105,0.0024,0.4721
0.5957,0.1078,0.0024,0.4701
0.5907,0.1078,0.0024,0.4707
0.5913,0.1092,0.0024,0.4745
0.5966,0.1083,0.0025,0.5004
0.6216,0.1078,0.0024,0.4771
0.5976,0.108,0.0024,0.4767
0.5974,0.1086,0.0023,0.4696
0.5909,0.1092,0.0024,0.473
0.5952,0.1086,0.0025,0.4888
0.6106,0.1082,0.0024,0.4717
0.5929,0.1088,0.0024,0.5072
0.6292,0.108,0.0025,0.4676
0.5885,0.1087,0.0024,0.4723
0.5936,0.109,0.0024,0.4798
0.6019,0.1077,0.0024,0.4692
0.5895,0.1091,0.0024,0.4709
0.5928,0.1091,0.0023,0.4718
0.5935,0.1083,0.0024,0.4773
0.6002,0.1087,0.0024,0.475
0.5965,0.1083,0.0024,0.4699
0.5909,0.1095,0.0024,0.4797
0.602,0.1092,0.0024,0.4848
0.6066,0.1073,0.0023,0.4779
0.5982,0.1095,0.0024,0.4732
0.5956,0.1093,0.0024,0.4792
0.6014,0.1097,0.0024,0.4758
0.5988,0.1092,0.0026,0.4772
0.6,0.1079,0.0026,0.4801
0.6012,0.1091,0.0024,0.4754
0.5971,0.1086,0.0024,0.5056
0.6267,0.109,0.0023,0.476
0.5975,0.1103,0.0023,0.5141
0.637,0.1081,0.0024,0.4736
0.5943,0.1091,0.0023,0.4801
0.6019,0.1082,0.0024,0.4896
0.6104,0.1087,0.0024,0.4763
0.5977,0.1079,0.0024,0.4839
0.605,0.1081,0.0025,0.4766
0.5982,0.1086,0.0026,0.5096
0.6312,0.1096,0.0024,0.4765
0.5988,0.1089,0.0023,0.4805
0.6019,0.1086,0.0024,0.4759
0.597,0.1073,0.0023,0.4837
0.6038,0.1093,0.0024,0.48
0.6019,0.1074,0.0024,0.475
0.5952,0.1085,0.0024,0.4856
0.6068,0.109,0.0025,0.4861
0.6078,0.1081,0.0023,0.4807
0.6014,0.1093,0.0024,0.489
0.6111,0.1085,0.0025,0.4842
0.6056,0.1095,0.0024,0.4843
0.6066,0.1108,0.0024,0.4791
0.6026,0.1098,0.0024,0.479
0.6022,0.1082,0.0025,0.4845
0.6057,0.1106,0.0026,0.4883
0.6126,0.1074,0.0024,0.4907
0.6115,0.1093,0.0024,0.4855
0.6076,0.1089,0.0024,0.5157
0.6373,0.1092,0.0024,0.4834
0.6054,0.1088,0.0023,0.4867
0.6084,0.1086,0.0023,0.4994
0.6207,0.1087,0.0023,0.4851
0.6063,0.1086,0.0024,0.4857
0.6074,0.1092,0.0024,0.4954
0.6191,0.1119,0.0026,0.51
0.6372,0.1112,0.0029,0.5208
