frametime, drawtime, crtupdate, crtcoll
0.9522,0.1429,0.0038,0.1974
1.6598,0.1145,0.0035,0.2143
3.4206,0.1335,0.0039,0.2126
1.2055,0.9448,0.0038,0.2274
0.3484,0.1071,0.0025,0.2271
0.381,0.1082,0.0016,0.228
0.3588,0.1145,0.0023,0.2214
0.4072,0.1081,0.0016,0.2247
0.3522,0.1132,0.0017,0.2191
0.3415,0.1088,0.002,0.2195
0.3425,0.1118,0.0016,0.2188
0.3405,0.1069,0.0017,0.222
0.3399,0.1063,0.0016,0.2221
0.357,0.1096,0.0016,0.2348
0.3421,0.108,0.0015,0.2209
0.3663,0.1265,0.0019,0.2257
0.3582,0.108,0.002,0.238
0.3413,0.1073,0.0016,0.2225
0.3435,0.1096,0.0015,0.2223
0.3475,0.1067,0.0016,0.2283
0.345,0.1094,0.0017,0.2233
0.3468,0.1068,0.0016,0.2279
0.3488,0.1078,0.0016,0.2288
0.3534,0.1098,0.0018,0.2313
0.3439,0.1068,0.0017,0.2244
0.3557,0.112,0.0017,0.2315
0.35,0.1085,0.0018,0.2285
0.3586,0.1098,0.0019,0.2352
0.3539,0.1116,0.0039,0.2251
0.5545,0.1074,0.0023,0.2296
0.4589,0.1309,0.0032,0.2307
0.3639,0.1122,0.0017,0.2379
0.5122,0.1076,0.0016,0.2284
0.3941,0.1106,0.0024,0.2319
0.3654,0.1154,0.0022,0.2305
0.3732,0.1266,0.0018,0.2335
0.3668,0.1105,0.0018,0.2429
0.3832,0.1099,0.0019,0.2421
0.3889,0.1298,0.0024,0.2366
0.3524,0.1097,0.0016,0.2304
0.3553,0.1072,0.0016,0.2359
0.3818,0.123,0.0016,0.2401
0.3646,0.1098,0.0021,0.2394
0.3535,0.1067,0.0016,0.2354
0.3631,0.1061,0.0016,0.2419
0.3565,0.107,0.0016,0.2376
1.0837,0.1062,0.0016,0.2379
0.3589,0.1083,0.0017,0.2386
0.3519,0.106,0.0016,0.2341
0.3566,0.1087,0.0016,0.2361
0.3599,0.1072,0.0016,0.2403
0.389,0.1249,0.0016,0.2343
0.3685,0.1065,0.0019,0.2492
0.3569,0.1088,0.0016,0.2364
0.3552,0.1069,0.0016,0.2368
0.3621,0.1057,0.0016,0.2419
0.3585,0.1066,0.0016,0.2405
0.3599,0.1064,0.0016,0.2419
0.3592,0.1093,0.0016,0.2379
0.3623,0.1061,0.0016,0.2444
0.3753,0.1099,0.0016,0.2535
0.362,0.1067,0.0015,0.2435
0.3664,0.1124,0.0015,0.239
0.3794,0.125,0.0017,0.2386
0.3735,0.1088,0.0017,0.2532
0.3618,0.107,0.0016,0.2431
0.3687,0.11,0.0015,0.2448
0.4199,0.1066,0.0016,0.2433
0.3805,0.1113,0.0018,0.2547
0.365,0.1085,0.0019,0.2429
0.3687,0.1094,0.0019,0.2444
0.3702,0.108,0.0017,0.2464
0.5451,0.111,0.0023,0.2482
0.4032,0.1305,0.003,0.2468
0.376,0.1103,0.0019,0.253
0.3829,0.1072,0.0016,0.2635
0.3961,0.1092,0.0017,0.2495
0.4016,0.1302,0.0025,0.2481
0.382,0.1093,0.0016,0.2601
0.387,0.1116,0.0017,0.2624
0.3787,0.1088,0.0018,0.257
0.3843,0.1111,0.0019,0.2603
0.3736,0.1092,0.0017,0.2511
0.3712,0.1103,0.002,0.2484
0.3722,0.1068,0.0017,0.2536
0.3757,0.1102,0.0016,0.2533
0.3741,0.1091,0.0017,0.2529
0.5798,0.1117,0.002,0.2494
0.4236,0.1329,0.0028,0.26
0.4973,0.1096,0.0023,0.2811
0.4091,0.1276,0.0024,0.2544
0.3915,0.1094,0.0021,0.2674
0.3855,0.1084,0.0016,0.2645
0.3743,0.1095,0.0016,0.2525
0.3739,0.1067,0.0016,0.251
0.3847,0.1097,0.0016,0.2629
0.3771,0.1073,0.0016,0.2573
0.379,0.111,0.0016,0.2552
0.3909,0.108,0.002,0.2695
0.3769,0.1118,0.0016,0.2532
0.4017,0.1093,0.0016,0.2586
0.4533,0.1272,0.0025,0.2611
0.4303,0.1311,0.0025,0.2633
0.3834,0.1071,0.0017,0.2609
0.3808,0.1066,0.0017,0.2614
0.3971,0.1114,0.0017,0.2728
0.3777,0.1074,0.0018,0.2572
0.3846,0.1092,0.0016,0.2631
0.4248,0.1292,0.0017,0.2664
0.4298,0.1086,0.0022,0.2708
0.3876,0.1122,0.0017,0.2615
0.4001,0.1099,0.002,0.2751
0.3917,0.1131,0.0024,0.2628
0.4494,0.1099,0.0018,0.2639
0.4013,0.1185,0.0027,0.26
0.3993,0.1088,0.0016,0.2766
0.4097,0.1085,0.0018,0.2755
0.4345,0.1308,0.0025,0.278
0.3859,0.1124,0.0017,0.2608
0.3818,0.1083,0.0017,0.2604
0.3854,0.111,0.0018,0.2609
0.3835,0.1084,0.0019,0.2608
0.4217,0.1128,0.002,0.2644
0.4187,0.1283,0.0027,0.2629
0.39,0.1079,0.002,0.2687
0.4145,0.113,0.0018,0.2793
0.4056,0.1103,0.002,0.2798
0.3887,0.1098,0.0017,0.265
0.4141,0.1095,0.002,0.2623
0.3866,0.1079,0.002,0.2645
0.3828,0.1091,0.002,0.261
0.4322,0.1262,0.0017,0.2766
0.3987,0.1098,0.0023,0.2755
0.4006,0.1075,0.0017,0.2808
0.3835,0.1066,0.0017,0.2651
0.3949,0.1069,0.0016,0.2667
0.3929,0.107,0.0015,0.2739
0.3921,0.1092,0.0017,0.2709
0.3875,0.1067,0.0017,0.2688
0.3933,0.1095,0.0016,0.272
0.3921,0.1063,0.0017,0.2739
0.4059,0.1071,0.0016,0.2829
0.4101,0.1251,0.0016,0.2715
0.3889,0.1064,0.0019,0.2706
0.4059,0.1104,0.0016,0.2838
0.3933,0.1073,0.0017,0.2738
0.3949,0.1061,0.0016,0.2769
0.3925,0.1105,0.0016,0.2702
0.3878,0.1058,0.0016,0.2703
0.4093,0.1083,0.0016,0.2891
0.3925,0.107,0.0016,0.2734
0.3988,0.1093,0.0017,0.2769
0.3932,0.1067,0.0017,0.2739
0.4065,0.1184,0.0016,0.2759
0.4047,0.1111,0.0016,0.2811
0.3969,0.1083,0.0018,0.2726
0.4017,0.1119,0.0021,0.2754
0.3957,0.1072,0.0019,0.2744
0.4142,0.1088,0.0038,0.2801
0.4476,0.1324,0.0029,0.2772
0.416,0.1193,0.0023,0.2793
0.4268,0.1117,0.0017,0.2858
0.4047,0.1083,0.0016,0.2797
0.4039,0.1098,0.0016,0.2808
0.411,0.1073,0.0017,0.2856
0.3996,0.1073,0.0016,0.2802
0.4097,0.1099,0.0017,0.288
0.3991,0.1062,0.0016,0.2809
0.3938,0.1081,0.0016,0.274
0.4012,0.1081,0.0016,0.2815
0.4007,0.1066,0.0016,0.2825
0.4201,0.1241,0.0016,0.2827
0.4059,0.1064,0.0019,0.2874
0.3958,0.1055,0.0016,0.2784
0.4032,0.1085,0.0016,0.2829
0.3997,0.1064,0.0017,0.2815
0.4078,0.1083,0.0016,0.2878
0.4122,0.107,0.0016,0.2865
0.4078,0.107,0.0016,0.2819
0.4026,0.1086,0.0017,0.2811
0.4052,0.1073,0.0017,0.286
0.4024,0.1069,0.0016,0.284
0.4212,0.1256,0.0016,0.2821
0.42,0.1062,0.0019,0.302
0.4029,0.1086,0.0016,0.2824
0.4226,0.1233,0.0016,0.2878
0.4027,0.1066,0.0016,0.2845
0.4046,0.109,0.0016,0.2837
0.4059,0.108,0.0016,0.2861
0.4051,0.1064,0.0016,0.2871
0.4049,0.1079,0.0016,0.2853
0.4098,0.1085,0.0016,0.2885
0.4096,0.1094,0.0019,0.2875
0.4102,0.1103,0.0018,0.2867
0.4027,0.1074,0.0016,0.2834
0.4383,0.1092,0.0016,0.2889
0.4374,0.1281,0.0026,0.2879
0.4319,0.1183,0.0017,0.2877
0.4423,0.1118,0.0024,0.3174
0.4284,0.1076,0.0016,0.3024
0.41,0.1066,0.0016,0.2917
0.4115,0.1091,0.0015,0.2906
0.4071,0.1068,0.0016,0.2886
0.4175,0.1068,0.0015,0.2989
0.4123,0.1088,0.0016,0.2913
0.4041,0.1062,0.0016,0.2864
0.4097,0.1063,0.0016,0.2916
0.4119,0.1103,0.0016,0.2898
0.4101,0.107,0.0016,0.2915
0.417,0.1099,0.0016,0.2954
0.4095,0.1083,0.0016,0.2895
0.4096,0.1063,0.0016,0.2878
0.413,0.1082,0.0016,0.2932
0.4139,0.1096,0.0016,0.2925
0.4285,0.106,0.0015,0.3112
0.4087,0.1101,0.0016,0.2869
0.4132,0.1079,0.0016,0.2936
0.4129,0.1069,0.0017,0.294
0.4338,0.127,0.0016,0.2934
0.4202,0.1063,0.0019,0.2966
0.4075,0.1062,0.0015,0.2892
0.4276,0.1218,0.0016,0.2941
0.4162,0.1093,0.0016,0.2949
0.4297,0.1066,0.0016,0.3112
0.4132,0.1064,0.0016,0.2951
0.4104,0.1087,0.0015,0.29
0.415,0.107,0.0016,0.2961
0.4184,0.1083,0.0016,0.2986
0.4189,0.111,0.0016,0.2959
0.4154,0.1066,0.0016,0.2971
0.4151,0.1081,0.0016,0.2954
0.4131,0.108,0.0017,0.293
0.4124,0.1066,0.0016,0.2936
0.413,0.109,0.0016,0.2921
0.4147,0.1107,0.0016,0.2912
0.4112,0.1073,0.0017,0.2922
0.4176,0.1084,0.0017,0.2971
0.4175,0.1085,0.0017,0.2972
0.4137,0.1076,0.0016,0.2943
0.4385,0.1086,0.0016,0.3178
0.4134,0.1083,0.0017,0.2934
0.4162,0.1063,0.0016,0.2981
0.4397,0.1064,0.0017,0.3214
0.4486,0.1096,0.0018,0.3266
0.4366,0.1089,0.0016,0.3157
0.4309,0.1072,0.0018,0.3116
0.4324,0.1074,0.0016,0.3132
0.414,0.1081,0.0017,0.2942
0.4194,0.107,0.0016,0.3009
0.4244,0.1064,0.0017,0.3065
0.4349,0.108,0.0016,0.3151
0.4306,0.1068,0.0016,0.3076
0.4288,0.1067,0.0016,0.3103
0.4348,0.1075,0.0016,0.3155
0.4492,0.1097,0.0016,0.3105
0.445,0.1104,0.0016,0.3082
0.4333,0.1086,0.0021,0.3112
0.4234,0.1094,0.0015,0.3021
0.4366,0.1262,0.0017,0.2969
0.4403,0.1075,0.0019,0.3209
0.4364,0.1063,0.0016,0.3185
0.42,0.1082,0.0016,0.2999
0.4194,0.1083,0.0016,0.2997
0.445,0.1053,0.0016,0.3279
0.4363,0.1073,0.0016,0.3159
0.4475,0.1088,0.0017,0.3269
0.4424,0.1081,0.0017,0.3229
0.4404,0.106,0.0016,0.3229
0.4374,0.1183,0.0017,0.3076
0.4229,0.1096,0.0015,0.3018
0.4436,0.1089,0.0016,0.3226
0.4461,0.1076,0.0018,0.3264
0.4265,0.1063,0.0018,0.3079
0.4259,0.1093,0.0017,0.3047
0.4289,0.1094,0.0017,0.3036
0.4377,0.1071,0.0022,0.318
0.4496,0.1071,0.0017,0.3305
0.4341,0.1077,0.0017,0.3148
0.4288,0.1112,0.0016,0.3058
0.445,0.1072,0.0016,0.3259
0.4292,0.1059,0.0016,0.3115
0.4294,0.1093,0.0017,0.3082
0.4452,0.1062,0.0016,0.3252
0.444,0.1071,0.0016,0.3253
0.4454,0.1062,0.0017,0.3274
0.428,0.1083,0.0016,0.3079
0.4316,0.1072,0.0016,0.3083
0.4384,0.1063,0.0016,0.3201
0.4599,0.122,0.0017,0.3247
0.4542,0.109,0.0019,0.3329
0.4275,0.1087,0.0016,0.3071
0.4484,0.1079,0.0016,0.3272
0.4252,0.1073,0.0024,0.3047
0.4393,0.1089,0.0017,0.3187
0.431,0.11,0.0017,0.3089
0.4312,0.1077,0.0016,0.3114
0.4295,0.107,0.0016,0.3095
0.4372,0.1091,0.0018,0.3164
0.4657,0.1262,0.0018,0.3261
0.4425,0.1059,0.0019,0.3247
0.4605,0.1068,0.0017,0.3418
0.4492,0.1064,0.0016,0.3311
0.4341,0.109,0.0016,0.3135
0.4387,0.1077,0.0016,0.3183
0.4251,0.1056,0.0016,0.3079
0.4495,0.1062,0.0016,0.3319
0.4383,0.1091,0.0015,0.3167
0.4314,0.1088,0.0017,0.3102
0.4503,0.1243,0.0019,0.3104
0.4479,0.1078,0.0022,0.327
0.4411,0.1108,0.0019,0.3179
0.4389,0.1094,0.0017,0.3172
0.4294,0.1073,0.0017,0.3089
0.451,0.108,0.0017,0.3312
0.432,0.1085,0.0016,0.3118
0.4365,0.1084,0.0015,0.3164
0.4302,0.1064,0.0016,0.31
0.4564,0.1067,0.0016,0.3378
0.4515,0.1238,0.0016,0.3137
0.4524,0.1122,0.0016,0.3285
0.4335,0.1061,0.0016,0.3157
0.4412,0.107,0.0032,0.321
0.4355,0.1069,0.0016,0.3164
0.4369,0.1089,0.0016,0.3164
0.4367,0.1094,0.0016,0.3155
0.4385,0.1074,0.0016,0.3191
0.4328,0.1068,0.0016,0.3142
0.4439,0.1074,0.0017,0.3249
0.4391,0.1151,0.0016,0.3123
0.433,0.1063,0.0016,0.3152
0.4351,0.1062,0.0017,0.3173
0.4458,0.1086,0.0016,0.3257
0.435,0.108,0.0016,0.3153
0.4286,0.1062,0.0016,0.311
0.4328,0.1057,0.0016,0.315
0.4347,0.1087,0.0016,0.3145
0.4364,0.106,0.0016,0.3152
0.4335,0.1067,0.0016,0.3151
0.4544,0.1226,0.0016,0.3183
0.4521,0.1085,0.002,0.3316
0.4331,0.1086,0.0016,0.3125
0.4368,0.106,0.0016,0.3192
0.4343,0.1062,0.0016,0.3164
0.4367,0.1087,0.0016,0.3165
0.4353,0.108,0.0016,0.3154
0.438,0.1074,0.0016,0.3189
0.4396,0.106,0.0016,0.3212
0.4362,0.1098,0.0016,0.3146
0.4534,0.1243,0.0017,0.3155
0.4401,0.1068,0.003,0.3202
0.438,0.1063,0.0018,0.3196
0.4392,0.1105,0.0016,0.3169
0.4377,0.1085,0.0016,0.3175
0.4433,0.1074,0.0016,0.3243
0.4361,0.1067,0.0016,0.3177
0.4382,0.1086,0.0016,0.3181
0.4354,0.1081,0.0015,0.3158
0.4383,0.1069,0.0016,0.3194
0.4443,0.1138,0.0016,0.3191
0.4383,0.1083,0.0016,0.3182
0.4413,0.1085,0.0016,0.3214
0.4381,0.1068,0.0016,0.3195
0.4364,0.1073,0.0016,0.317
0.4372,0.1097,0.0017,0.3156
0.4412,0.1093,0.0016,0.3201
0.4397,0.1062,0.0015,0.3219
0.4379,0.1071,0.0032,0.3177
0.4462,0.1057,0.0016,0.3283
0.4562,0.1247,0.0016,0.3183
0.4545,0.1093,0.0019,0.333
