frametime, drawtime, crtupdate, crtcoll
15.981,15.2546,0.0202,0.7043
1.785,0.9095,0.0143,0.8592
1.2323,0.5142,0.0031,0.7136
0.9492,0.261,0.0029,0.6846
1.0264,0.3392,0.0025,0.6835
1.1582,0.2927,0.005,0.8603
0.8655,0.2125,0.0025,0.6495
0.8302,0.1852,0.0023,0.6426
0.8225,0.1828,0.0022,0.6374
0.8293,0.1804,0.0022,0.6463
0.8294,0.1812,0.0022,0.646
0.8678,0.1923,0.0022,0.6733
0.8332,0.1817,0.0022,0.6492
0.8548,0.1925,0.0022,0.6591
0.8406,0.1819,0.0022,0.6563
0.8506,0.1816,0.0023,0.6667
0.8468,0.1806,0.0022,0.664
0.8499,0.1812,0.0022,0.6664
0.8758,0.1842,0.0022,0.6894
0.8647,0.1809,0.0023,0.6797
0.8672,0.1853,0.0022,0.6796
0.8654,0.181,0.0023,0.6821
0.8679,0.1819,0.0022,0.6836
0.9498,0.2406,0.0022,0.7069
1.0233,0.2162,0.0027,0.8042
1.0235,0.2029,0.0028,0.8176
1.077,0.2004,0.0026,0.8737
0.9103,0.1859,0.0026,0.7215
0.9358,0.1858,0.0023,0.7362
0.9101,0.1838,0.0022,0.724
0.9171,0.1847,0.0023,0.7301
1.0705,0.1997,0.0022,0.8685
1.1156,0.2063,0.0026,0.9067
0.9258,0.1858,0.0026,0.7372
0.9315,0.1855,0.0023,0.7436
0.921,0.1829,0.0023,0.7358
0.9272,0.1838,0.0023,0.741
1.0314,0.2001,0.0023,0.829
0.9403,0.1886,0.0026,0.749
1.1515,0.2101,0.0023,0.9389
0.9507,0.1892,0.0046,0.7567
0.9411,0.1866,0.0025,0.752
0.9439,0.183,0.0023,0.7563
1.1267,0.2033,0.0023,0.921
1.1082,0.2052,0.0027,0.9002
0.9653,0.1856,0.0026,0.7769
0.9531,0.1898,0.0023,0.7609
0.9626,0.1872,0.0023,0.773
0.9476,0.1821,0.0022,0.7632
1.1563,0.2132,0.0023,0.9407
1.1805,0.204,0.0027,0.9735
0.9694,0.1856,0.0026,0.7811
0.9832,0.1913,0.0023,0.7895
0.983,0.185,0.0023,0.7956
0.9654,0.1823,0.0023,0.7807
1.2834,0.209,0.0022,1.0721
1.2466,0.2051,0.0026,1.0388
1.0212,0.1852,0.0028,0.8332
1.0361,0.1852,0.0023,0.8484
1.0214,0.1842,0.0023,0.8348
1.1781,0.199,0.0022,0.9768
1.188,0.202,0.0027,0.9832
1.0446,0.1877,0.0027,0.8541
1.0444,0.1852,0.0023,0.8514
1.0402,0.1841,0.0023,0.8538
1.0345,0.1832,0.0023,0.849
1.0968,0.1887,0.0022,0.9056
1.2557,0.2028,0.0024,1.0505
1.1741,0.2513,0.0026,0.92
1.3037,0.2242,0.0043,1.0751
1.1035,0.2019,0.0027,0.8987
1.2081,0.2012,0.0026,1.0042
1.0289,0.2073,0.0027,0.8189
1.409,0.2058,0.0024,1.2007
1.0176,0.1877,0.0027,0.8271
1.0854,0.1863,0.0024,0.8966
1.0908,0.1936,0.0023,0.8946
1.2649,0.2041,0.0025,1.0582
1.0296,0.1868,0.0028,0.8399
1.0393,0.1862,0.0024,0.8506
1.0305,0.1831,0.0023,0.8451
1.0313,0.1841,0.0023,0.8447
1.279,0.2039,0.0022,1.0726
1.2547,0.2031,0.0027,1.0485
1.0426,0.1883,0.0027,0.8514
1.057,0.1897,0.0024,0.8649
1.0424,0.1883,0.0023,0.8517
1.1642,0.2209,0.0022,0.9409
1.2619,0.3499,0.0029,0.9091
1.0544,0.1913,0.0027,0.8602
1.049,0.1859,0.0023,0.8607
1.0433,0.1826,0.0023,0.8583
1.1288,0.2571,0.0023,0.8694
1.0564,0.1894,0.0025,0.8645
1.2479,0.2002,0.0023,1.0418
1.2113,0.2519,0.0026,0.9566
1.3412,0.2053,0.0047,1.131
1.1378,0.2551,0.0028,0.8799
1.0799,0.1887,0.0046,0.8866
1.2422,0.2024,0.0023,1.0374
1.0691,0.1914,0.0026,0.875
1.0696,0.1841,0.0024,0.883
1.0726,0.1836,0.0023,0.8866
1.1395,0.1899,0.0023,0.9472
1.167,0.2026,0.0023,0.9618
1.1646,0.2005,0.0026,0.9614
1.108,0.1885,0.0026,0.9167
1.0781,0.1842,0.0023,0.8916
1.1985,0.2001,0.0022,0.996
1.4201,0.3609,0.0026,1.0563
1.0793,0.2154,0.0029,0.8609
1.0712,0.1874,0.0025,0.8812
1.0462,0.1825,0.0023,0.8614
1.2384,0.3166,0.0022,0.9196
1.2153,0.32,0.0027,0.8924
1.0939,0.19,0.0026,0.9013
1.0854,0.184,0.0023,0.899
1.0861,0.1827,0.0022,0.901
1.299,0.2022,0.0023,1.0943
1.292,0.2153,0.0027,1.074
1.2441,0.1987,0.0028,1.0426
1.1108,0.1877,0.0026,0.9204
1.1895,0.2718,0.007,0.9105
1.4709,0.3167,0.0042,1.1498
1.4427,0.4199,0.0027,1.0198
1.2719,0.2176,0.0029,1.0512
1.2864,0.2249,0.0029,1.0585
1.2202,0.2096,0.0027,1.0077
