frametime, crtcoll, drawtime, crtupdate 
1.9326,0.36,0.7107,0.0428
1.7337,0.3506,0.6828,0.0408
1.0857,0.3265,0.6611,0.0365
3.5399,0.3243,0.6552,0.0319
1.0531,0.333,0.6587,0.037
1.0135,0.3177,0.651,0.0313
1.0119,0.3161,0.6502,0.032
1.0118,0.3138,0.6535,0.0322
1.0084,0.3127,0.6517,0.0318
1.0129,0.3169,0.651,0.0314
1.0063,0.3128,0.65,0.0311
1.0128,0.317,0.6525,0.0314
1.057,0.3189,0.6585,0.0313
1.0733,0.33,0.671,0.0372
1.1229,0.323,0.6579,0.0339
1.0496,0.3285,0.6621,0.0314
1.0473,0.3316,0.6592,0.0313
1.0366,0.3202,0.6719,0.0305
1.0102,0.3177,0.6474,0.0324
1.0093,0.316,0.6457,0.0313
1.0152,0.3238,0.6472,0.0319
1.0271,0.3223,0.6592,0.0321
1.0083,0.3174,0.6472,0.0316
1.0162,0.3243,0.6483,0.0316
1.0083,0.3172,0.6477,0.0313
1.0061,0.3159,0.6464,0.0317
1.0157,0.3207,0.6511,0.0315
1.0131,0.3187,0.6506,0.0313
1.0367,0.3273,0.6605,0.0314
1.0535,0.3314,0.6713,0.0329
1.051,0.3331,0.6668,0.0341
1.0545,0.3274,0.6797,0.0329
1.021,0.3252,0.6505,0.0324
1.0234,0.3274,0.6505,0.0322
1.0268,0.3264,0.6521,0.0325
1.0235,0.3224,0.6544,0.0327
1.0172,0.3213,0.651,0.032
1.0252,0.326,0.6557,0.0313
1.0158,0.3203,0.6507,0.0322
1.0162,0.3197,0.6519,0.0317
1.0363,0.3241,0.6551,0.0335
1.0965,0.3396,0.6673,0.0328
1.0901,0.3248,0.7006,0.0321
1.0512,0.3329,0.6514,0.0301
1.1413,0.3308,0.6955,0.0312
1.0524,0.3326,0.6692,0.0312
1.0315,0.3331,0.6514,0.0324
1.0211,0.3258,0.6502,0.0322
1.033,0.3283,0.6528,0.0314
1.0578,0.3293,0.6813,0.0323
1.0307,0.3351,0.6498,0.0322
1.019,0.3244,0.65,0.0323
1.0361,0.3273,0.6644,0.0319
1.0214,0.3285,0.6486,0.0319
1.0243,0.3282,0.6524,0.0315
1.048,0.3272,0.6769,0.0316
1.02,0.3286,0.6483,0.0306
1.0191,0.3245,0.6504,0.0316
1.0251,0.3228,0.6564,0.0314
1.0332,0.3356,0.6516,0.0332
1.0256,0.333,0.6482,0.0319
1.0357,0.3339,0.6565,0.0313
1.0348,0.3374,0.6509,0.0335
1.0332,0.3236,0.6603,0.0317
1.0183,0.3261,0.6479,0.0321
1.0221,0.3276,0.6493,0.0321
1.0228,0.3267,0.6518,0.0317
1.0344,0.3419,0.6483,0.0316
1.0196,0.3202,0.655,0.0318
1.017,0.3243,0.6492,0.0314
1.031,0.3281,0.6546,0.0328
1.0228,0.3293,0.6482,0.0327
1.0189,0.327,0.6482,0.0314
1.0156,0.3219,0.6502,0.0311
1.0334,0.3286,0.6586,0.0313
1.0543,0.336,0.6715,0.0323
1.04,0.3382,0.6542,0.0327
1.682,0.3364,0.6543,0.0322
1.072,0.3478,0.6591,0.0364
1.0368,0.3343,0.6582,0.0313
1.027,0.3333,0.6485,0.0315
1.0272,0.3341,0.6484,0.0314
1.03,0.3371,0.6479,0.032
1.0332,0.3374,0.651,0.0317
1.0291,0.3266,0.6519,0.0324
1.0362,0.3352,0.6534,0.0325
1.0536,0.334,0.6749,0.032
1.0299,0.3355,0.6496,0.0319
1.0273,0.3327,0.6481,0.0332
1.0315,0.3399,0.6468,0.0318
1.0285,0.3339,0.6485,0.0319
1.0277,0.3301,0.6507,0.032
1.2482,0.3338,0.6515,0.0314
1.1065,0.3507,0.6911,0.0375
1.0884,0.34,0.6722,0.0312
1.0553,0.3375,0.6575,0.0317
1.0365,0.3376,0.6527,0.0321
1.0397,0.3414,0.6531,0.0313
1.0647,0.3395,0.6658,0.0321
1.0434,0.3452,0.6523,0.0322
1.0516,0.3433,0.6644,0.0321
1.029,0.3387,0.648,0.0303
1.0384,0.3445,0.6495,0.0315
1.0382,0.3417,0.6511,0.0315
1.0408,0.3396,0.6547,0.0323
1.0808,0.3487,0.6841,0.0323
1.049,0.3478,0.6537,0.0328
1.0552,0.3416,0.6534,0.032
1.0569,0.3478,0.6581,0.0336
1.0612,0.3548,0.6575,0.0333
1.0599,0.3409,0.671,0.0327
1.0551,0.3529,0.652,0.0334
1.0505,0.3444,0.651,0.0332
1.0946,0.343,0.6507,0.0315
1.0367,0.3362,0.6532,0.0319
1.0384,0.3391,0.6533,0.0322
1.0651,0.339,0.6813,0.0316
1.0362,0.3394,0.6513,0.0319
1.0323,0.337,0.6495,0.0325
1.0314,0.3365,0.6493,0.032
1.0524,0.3422,0.6486,0.0325
1.0468,0.3381,0.6533,0.0311
1.0582,0.3439,0.6697,0.0316
1.0432,0.3364,0.6631,0.0313
1.0358,0.341,0.6491,0.0318
1.1233,0.3458,0.6499,0.0319
1.0814,0.3571,0.6646,0.0365
1.0658,0.3417,0.6625,0.0317
1.0733,0.3532,0.6658,0.0321
1.0786,0.3516,0.6616,0.0331
1.0494,0.348,0.6548,0.0325
1.0365,0.3411,0.6504,0.0318
1.052,0.3442,0.6637,0.031
1.0389,0.3436,0.6498,0.0309
1.038,0.3459,0.6478,0.0316
1.0346,0.3412,0.65,0.0311
1.0282,0.3379,0.6474,0.031
1.0351,0.3383,0.6515,0.0312
1.0524,0.3578,0.6489,0.0329
1.0323,0.3405,0.6488,0.0305
1.0636,0.3543,0.6611,0.0314
1.1393,0.3675,0.7037,0.0371
1.1306,0.3551,0.6979,0.0333
1.0759,0.3583,0.6623,0.0337
1.0458,0.3437,0.6572,0.0307
1.0378,0.34,0.652,0.0316
1.0624,0.3515,0.6647,0.0319
1.0931,0.3481,0.667,0.033
1.0625,0.351,0.6589,0.0308
1.0544,0.3474,0.652,0.0342
1.0448,0.3457,0.6544,0.0313
1.0473,0.3444,0.6571,0.0309
1.06,0.3515,0.659,0.0326
1.0599,0.3469,0.666,0.0326
1.0471,0.3444,0.655,0.0327
1.0784,0.3469,0.6592,0.0329
1.1037,0.3568,0.675,0.0328
1.078,0.3597,0.6658,0.0352
1.073,0.3514,0.6719,0.033
1.0627,0.3624,0.6519,0.0329
1.0596,0.3435,0.6573,0.0327
1.08,0.3431,0.6707,0.0321
1.0698,0.3472,0.6723,0.0352
1.0346,0.3411,0.6488,0.0317
1.0311,0.3417,0.6452,0.0316
1.0273,0.3369,0.6466,0.0315
1.0553,0.3586,0.6519,0.0319
1.0283,0.3338,0.6504,0.0316
1.0437,0.3464,0.6534,0.0313
1.0277,0.3381,0.6462,0.0311
1.0269,0.3353,0.6478,0.0315
1.0356,0.3415,0.6494,0.0308
1.0545,0.3456,0.6599,0.032
1.0404,0.3449,0.6502,0.0325
1.0307,0.3354,0.6505,0.0322
1.0325,0.3379,0.6504,0.0314
1.0343,0.3403,0.6495,0.0323
1.054,0.3364,0.6737,0.0314
1.0341,0.3391,0.6505,0.0313
1.0298,0.3373,0.648,0.0319
1.0413,0.3356,0.6616,0.0312
1.0414,0.334,0.6629,0.0316
1.0285,0.3359,0.6483,0.0314
1.0339,0.3431,0.6471,0.031
1.023,0.3325,0.6468,0.0316
1.0326,0.3412,0.6477,0.0312
1.0326,0.339,0.6501,0.0314
1.0379,0.3375,0.6539,0.0319
1.0508,0.3396,0.6604,0.0327
1.0568,0.3409,0.6659,0.0325
1.0612,0.3465,0.6665,0.0334
1.0336,0.3413,0.6485,0.0316
1.0328,0.3392,0.6497,0.0315
1.0285,0.3372,0.6473,0.0314
1.0454,0.3398,0.6618,0.032
1.0301,0.3389,0.648,0.0308
1.0273,0.3376,0.6456,0.0317
1.0269,0.3367,0.6463,0.0315
1.0343,0.3374,0.6517,0.0312
1.0461,0.351,0.6459,0.0372
1.0298,0.339,0.647,0.0312
1.0353,0.3419,0.6492,0.0318
1.0225,0.3311,0.6477,0.0311
1.0316,0.3311,0.6532,0.0316
1.0657,0.349,0.6628,0.0382
1.0418,0.343,0.6516,0.0325
1.0469,0.3421,0.6563,0.0327
1.0556,0.3428,0.6535,0.0332
1.0645,0.3429,0.6738,0.0326
1.0384,0.3433,0.6488,0.0321
1.0339,0.3363,0.6505,0.0326
1.0362,0.3346,0.6487,0.0324
1.0324,0.3391,0.6492,0.0312
1.0284,0.3354,0.6478,0.0323
1.0257,0.3363,0.6447,0.0321
1.0241,0.3336,0.6461,0.0315
1.0233,0.3328,0.6461,0.0316
1.0285,0.3349,0.6492,0.0321
1.0411,0.3408,0.6566,0.0311
1.0249,0.3336,0.6472,0.0314
1.0341,0.3371,0.6512,0.0317
1.0274,0.3334,0.6489,0.0315
