frametime, drawtime, crtupdate, crtcoll
1.8469,0.1425,0.0035,0.1839
0.5504,0.1244,0.004,0.2087
3.7369,0.1297,0.0027,0.2082
0.5434,0.129,0.0036,0.2206
0.3702,0.1294,0.0025,0.213
0.5399,0.1073,0.0019,0.2366
0.3611,0.1147,0.0025,0.2261
0.3375,0.1103,0.002,0.2133
0.336,0.1101,0.0021,0.2124
0.3378,0.1099,0.0022,0.2135
0.456,0.1082,0.002,0.2156
0.3555,0.1149,0.0027,0.217
0.3445,0.1069,0.0017,0.2238
0.3531,0.1088,0.0017,0.2299
0.3375,0.1098,0.0018,0.2147
0.3378,0.1086,0.0018,0.2158
0.3422,0.1087,0.0019,0.2194
0.3409,0.1088,0.0017,0.2192
0.3412,0.1093,0.0018,0.2191
0.3453,0.1089,0.0019,0.2205
0.3394,0.1094,0.002,0.2169
0.3419,0.1088,0.0019,0.2206
0.343,0.1094,0.0018,0.2208
0.3423,0.108,0.0017,0.222
0.3423,0.1082,0.0018,0.2217
0.343,0.109,0.0017,0.2218
0.3467,0.11,0.0018,0.2242
0.347,0.1092,0.0016,0.2252
0.3448,0.1095,0.0017,0.2208
0.3489,0.1105,0.0019,0.2256
0.3471,0.11,0.0018,0.2233
0.3479,0.1082,0.0017,0.2275
0.3503,0.109,0.0018,0.2287
0.3467,0.1099,0.0019,0.2244
0.3477,0.1098,0.0018,0.2256
0.3462,0.1079,0.0019,0.2263
0.3464,0.1074,0.0018,0.2269
0.38,0.1265,0.0019,0.2255
0.3595,0.1087,0.0025,0.2354
0.3471,0.1083,0.0018,0.2262
0.3514,0.1094,0.0017,0.2292
0.3633,0.1188,0.0017,0.2281
0.4956,0.118,0.0038,0.3532
0.3711,0.1319,0.0022,0.2248
0.349,0.1076,0.002,0.228
0.3522,0.1081,0.0018,0.2287
0.3643,0.1082,0.0034,0.2415
0.3553,0.1092,0.003,0.2314
0.4177,0.1092,0.0021,0.2325
0.5331,0.1425,0.0034,0.3629
0.4502,0.1272,0.0026,0.3004
0.5092,0.1391,0.003,0.3449
0.4647,0.1271,0.0033,0.3089
0.5225,0.1378,0.0031,0.344
0.5433,0.131,0.0026,0.2313
0.5195,0.1101,0.0025,0.2337
0.3935,0.1262,0.0027,0.242
0.4613,0.1079,0.0022,0.2534
0.4411,0.1225,0.0034,0.2932
0.3596,0.1094,0.0019,0.2364
0.4688,0.1146,0.0018,0.334
0.4133,0.1406,0.0021,0.2479
0.5374,0.1469,0.0031,0.36
0.5702,0.1203,0.0029,0.4218
0.4522,0.1174,0.0029,0.3129
0.3993,0.13,0.0019,0.2476
0.4817,0.1125,0.0031,0.3493
0.3699,0.1093,0.0019,0.2475
0.3772,0.1236,0.0018,0.2398
0.3663,0.1089,0.0021,0.2447
0.3607,0.1094,0.0017,0.2386
0.3573,0.1078,0.0018,0.2363
0.3601,0.1096,0.0017,0.2366
0.4018,0.1366,0.0018,0.2434
0.5046,0.1289,0.0029,0.3495
0.5003,0.1283,0.003,0.3459
0.4891,0.1298,0.003,0.3342
0.5012,0.1278,0.0028,0.3484
0.519,0.1462,0.003,0.345
0.4699,0.1093,0.0026,0.3413
0.4081,0.1283,0.0018,0.258
0.4698,0.1104,0.0026,0.3414
0.3768,0.1088,0.0017,0.2369
0.5429,0.1098,0.0026,0.2526
0.5527,0.1216,0.0033,0.2433
0.6259,0.1572,0.0036,0.4418
0.5376,0.126,0.003,0.3857
0.8366,0.1177,0.003,0.3736
0.461,0.1317,0.0042,0.2951
0.5877,0.137,0.0026,0.3564
