frametime, crtcoll, drawtime, crtupdate 
1.0294,0.6638,0.1453,0.0096
1.231,0.7324,0.1208,0.0045
0.8995,0.7201,0.1238,0.0065
3.6475,0.7188,0.1114,0.0035
0.8754,0.7259,0.1273,0.0044
0.8461,0.7211,0.1102,0.0031
0.8445,0.7206,0.1096,0.0031
0.8571,0.7338,0.1096,0.0032
0.8644,0.7408,0.11,0.0032
0.8854,0.7431,0.1257,0.0031
0.8607,0.7374,0.1097,0.0031
0.8578,0.7341,0.11,0.0031
0.8679,0.7444,0.1101,0.0031
0.9107,0.7744,0.1102,0.0031
0.8865,0.7471,0.1242,0.0033
0.8695,0.7429,0.1111,0.0031
0.866,0.74,0.1115,0.0031
0.895,0.754,0.1135,0.0034
0.8804,0.7523,0.1112,0.0034
0.8995,0.7506,0.1294,0.0033
0.8946,0.7668,0.1115,0.004
0.8756,0.7514,0.1105,0.0031
0.8771,0.7535,0.1101,0.0031
0.8808,0.7578,0.1095,0.0031
0.9008,0.7664,0.1204,0.0031
0.893,0.7679,0.1109,0.0031
0.8984,0.7687,0.1155,0.0031
0.8956,0.7718,0.1103,0.0031
0.8909,0.7652,0.1108,0.0031
1.0163,0.7756,0.2198,0.0031
0.9292,0.7856,0.1115,0.0033
0.9096,0.7802,0.1135,0.0031
0.9275,0.7866,0.1115,0.0033
1.0884,0.7891,0.1231,0.0053
0.9399,0.779,0.1329,0.0043
0.9159,0.7883,0.1117,0.0038
0.9125,0.7867,0.1112,0.0032
0.9185,0.7928,0.1103,0.0031
0.9246,0.795,0.1134,0.0035
0.9373,0.7951,0.1253,0.0037
0.9105,0.7834,0.1116,0.0037
0.9267,0.7951,0.1145,0.0034
0.918,0.7872,0.112,0.0038
0.9178,0.7912,0.1117,0.0032
0.9358,0.7883,0.1296,0.0034
0.9354,0.8081,0.111,0.004
0.9257,0.7968,0.1123,0.0032
0.9365,0.8056,0.1129,0.0037
0.9401,0.8105,0.1128,0.0034
0.942,0.8055,0.1205,0.0033
0.9324,0.8062,0.1107,0.0033
0.9269,0.7997,0.1111,0.0031
0.9262,0.8015,0.1103,0.0031
0.9267,0.8014,0.1101,0.0033
0.9451,0.8029,0.1263,0.0031
0.9347,0.8078,0.111,0.0037
0.9261,0.8004,0.1107,0.0031
0.9295,0.8045,0.1108,0.0031
0.9308,0.8062,0.1105,0.0031
0.9497,0.8072,0.1254,0.0044
0.9558,0.8314,0.1101,0.0037
0.9307,0.8071,0.1095,0.0031
0.9389,0.8133,0.1103,0.0031
0.995,0.8247,0.1133,0.003
1.0014,0.8307,0.1372,0.0057
0.9515,0.8238,0.1103,0.0051
0.9475,0.8192,0.1116,0.0033
0.9464,0.8193,0.1108,0.0036
0.9933,0.8305,0.1306,0.0033
0.9468,0.8219,0.11,0.0035
0.954,0.8246,0.1152,0.0031
0.9447,0.8209,0.1098,0.0032
0.9453,0.8215,0.1099,0.0031
0.9746,0.832,0.1287,0.0031
0.9565,0.8323,0.1095,0.0041
0.9604,0.8324,0.11,0.003
0.9601,0.8366,0.1096,0.0031
0.9595,0.8363,0.1095,0.0031
0.9909,0.8498,0.1256,0.0031
0.9827,0.8563,0.1108,0.0037
1.1132,0.8349,0.1128,0.0081
1.0365,0.867,0.1356,0.0049
0.9609,0.832,0.1114,0.0034
0.9623,0.8381,0.1098,0.0031
0.9694,0.831,0.1106,0.0032
1.1076,0.8499,0.1327,0.0045
0.987,0.853,0.1149,0.0042
1.0025,0.8427,0.1306,0.0035
0.9765,0.8507,0.1099,0.0038
0.9708,0.847,0.1098,0.0031
0.9611,0.8366,0.1103,0.003
0.9675,0.8433,0.1101,0.0031
0.993,0.8438,0.1288,0.0046
0.9826,0.8547,0.1117,0.0037
0.9752,0.8457,0.1116,0.0033
0.9846,0.8494,0.112,0.0032
0.9831,0.8487,0.1117,0.0034
1.0259,0.859,0.1332,0.0054
1.0343,0.8626,0.1141,0.0038
1.0007,0.8606,0.1166,0.0034
1.0114,0.8741,0.1147,0.0039
0.9963,0.8533,0.1251,0.0034
1.0066,0.8775,0.112,0.0037
0.9874,0.8578,0.1122,0.0037
0.9874,0.8603,0.1108,0.0039
0.9728,0.849,0.1094,0.0035
0.9979,0.856,0.1259,0.003
1.0217,0.8771,0.1122,0.0037
0.9933,0.8594,0.1119,0.0033
0.9899,0.8632,0.111,0.0035
0.9887,0.865,0.11,0.0031
1.002,0.8601,0.1251,0.0031
0.9968,0.87,0.1117,0.0032
1.0038,0.8785,0.1106,0.0031
0.9954,0.8709,0.1103,0.0031
0.9834,0.8585,0.1102,0.003
0.9987,0.8614,0.1229,0.003
1.0024,0.8691,0.1101,0.0032
0.9872,0.8623,0.1105,0.0032
0.9943,0.8686,0.111,0.003
0.992,0.8683,0.1093,0.0031
1.0034,0.8724,0.1168,0.0031
0.9922,0.867,0.1102,0.003
1.0038,0.8775,0.1106,0.0034
0.9981,0.8742,0.1096,0.0033
1.0062,0.8817,0.1106,0.0031
1.0282,0.8872,0.1258,0.003
1.0074,0.8809,0.1102,0.005
1.0116,0.8834,0.1138,0.0031
1.1577,0.8679,0.1099,0.0031
1.047,0.8816,0.1306,0.0053
1.0192,0.8911,0.1111,0.0037
1.0233,0.8785,0.112,0.0034
1.0312,0.8838,0.1215,0.0047
1.0306,0.89,0.1156,0.0032
0.9993,0.8726,0.1109,0.0033
1.0152,0.8857,0.1124,0.0034
0.999,0.8712,0.1114,0.0038
1.0113,0.8859,0.1105,0.0032
1.0064,0.8687,0.1239,0.0031
1.0146,0.8913,0.1094,0.0031
1.0113,0.8842,0.109,0.0031
1.0153,0.887,0.1099,0.0031
1.019,0.8864,0.1139,0.0032
1.0401,0.8956,0.1264,0.0036
1.0264,0.8952,0.1138,0.0041
